date,province,region,last update,confirmed,deaths,recovered,lat,long
1/30/20 21:30,Unknown,United Arab Emirates,1/30/20,4,0,0,24.00,54.00
1/30/20 21:30,Unknown,Philippines,1/30/20,1,0,0,13.00,122.00
1/30/20 21:30,Unknown,India,1/30/20,1,0,0,21.00,78.00
1/30/20 21:30,Unknown,Italy,1/30/20,2,0,0,43.00,12.00
1/31/20 14:00,Hubei,Mainland China,1/31/20,5806,204,141,30.98,112.27
1/31/20 14:00,Zhejiang,Mainland China,1/31/20,538,0,14,29.18,120.09
1/31/20 14:00,Guangdong,Mainland China,1/31/20,436,0,11,23.34,113.42
1/31/20 14:00,Henan,Mainland China,1/31/20,352,2,3,33.88,113.61
1/31/20 14:00,Hunan,Mainland China,1/31/20,332,0,2,27.61,111.71
1/31/20 14:00,Jiangxi,Mainland China,1/31/20,240,0,7,27.61,115.72
1/31/20 14:00,Anhui,Mainland China,1/31/20,237,0,3,31.83,117.23
1/31/20 14:00,Chongqing,Mainland China,1/31/20,211,0,1,30.06,107.87
1/31/20 14:00,Shandong,Mainland China,1/31/20,184,0,2,36.34,118.15
1/31/20 14:00,Sichuan,Mainland China,1/31/20,177,1,1,30.62,102.71
1/31/20 14:00,Jiangsu,Mainland China,1/31/20,168,0,5,32.97,119.46
1/31/20 14:00,Beijing,Mainland China,1/31/20,139,1,5,40.18,116.41
1/31/20 14:00,Shanghai,Mainland China,1/31/20,135,1,9,31.20,121.45
1/31/20 14:00,Fujian,Mainland China,1/31/20,120,0,0,26.08,117.99
1/31/20 14:00,Guangxi,Mainland China,1/31/20,87,0,2,23.83,108.79
1/31/20 14:00,Shaanxi,Mainland China,1/31/20,87,0,0,35.19,108.87
1/31/20 14:00,Yunnan,Mainland China,1/31/20,83,0,1,24.97,101.49
1/31/20 14:00,Hebei,Mainland China,1/31/20,82,1,0,38.04,114.51
1/31/20 14:00,Heilongjiang,Mainland China,1/31/20,59,2,0,47.86,127.76
1/31/20 14:00,Hainan,Mainland China,1/31/20,52,1,1,19.20,109.75
1/31/20 14:00,Liaoning,Mainland China,1/31/20,48,0,1,41.30,122.61
1/31/20 14:00,Shanxi,Mainland China,1/31/20,39,0,1,37.58,112.29
1/31/20 14:00,Tianjin,Mainland China,1/31/20,32,0,0,39.31,117.32
1/31/20 14:00,Guizhou,Mainland China,1/31/20,29,0,2,26.82,106.87
1/31/20 14:00,Gansu,Mainland China,1/31/20,29,0,0,36.06,103.83
1/31/20 14:00,Ningxia,Mainland China,1/31/20,21,0,0,37.27,106.17
1/31/20 14:00,Inner Mongolia,Mainland China,1/31/20,20,0,1,44.09,113.94
1/31/20 14:00,Xinjiang,Mainland China,1/31/20,17,0,0,41.11,85.24
1/31/20 14:00,Jilin,Mainland China,1/31/20,14,0,1,43.67,126.19
1/31/20 14:00,Hong Kong,Hong Kong,1/31/20,12,0,0,22.30,114.20
1/31/20 14:00,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
1/31/20 14:00,Qinghai,Mainland China,1/31/20,8,0,0,35.75,96.00
1/31/20 14:00,Macau,Macau,1/31/20,7,0,0,22.17,113.55
1/31/20 14:00,Tibet,Mainland China,1/31/20,1,0,0,31.69,88.09
1/31/20 14:00,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
1/31/20 14:00,Unknown,Japan,1/31/20,15,0,1,36.00,138.00
1/31/20 14:00,Unknown,Singapore,1/31/20,13,0,0,1.28,103.83
1/31/20 14:00,Unknown,South Korea,1/31/20,11,0,0,36.00,128.00
1/31/20 14:00,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
1/31/20 14:00,Unknown,France,1/31/20,5,0,0,47.00,2.00
1/27/20 20:30,Unknown,Ivory Coast,1/27/20,0,0,0,7.54,5.55
1/31/20 14:00,New South Wales,Australia,1/31/20,4,0,2,-33.87,151.21
1/31/20 14:00,Unknown,United Arab Emirates,1/31/20,4,0,0,24.00,54.00
1/31/20 14:00,Victoria,Australia,1/31/20,3,0,0,-37.81,144.96
2/28/20 12:00,Unknown,North Ireland,2/28/20,1,0,0,54.79,6.49
1/22/20 0:00,Washington,United States,1/22/20,1,0,0,47.75,120.74
1/31/20 14:00,Unknown,Vietnam,1/31/20,2,0,0,16.00,108.00
1/22/20 12:00,Washington,US,1/22/20,1,0,0,47.75,120.74
1/31/20 14:00,Queensland,Australia,1/31/20,2,0,0,-28.02,153.40
1/31/20 14:00,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
1/31/20 14:00,Unknown,UK,1/31/20,2,0,0,55.00,-3.00
1/31/20 14:00,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
1/23/20 12:00,Washington,US,1/23/20,1,0,0,47.75,120.74
1/24/20 0:00,Washington,US,1/24/20,1,0,0,47.75,120.74
1/31/20 14:00,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
1/31/20 14:00,British Columbia,Canada,1/31/20,1,0,0,49.28,-123.12
1/31/20 14:00,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
1/31/20 14:00,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
1/31/20 14:00,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
1/31/20 14:00,Unknown,Philippines,1/31/20,1,0,0,13.00,122.00
1/31/20 14:00,Unknown,India,1/31/20,1,0,0,21.00,78.00
1/31/20 14:00,Unknown,Sweden,1/31/20,1,0,0,63.00,16.00
2/1/20 10:00,Hubei,Mainland China,2/1/20,7153,249,168,30.98,112.27
2/1/20 10:00,Zhejiang,Mainland China,2/1/20,599,0,21,29.18,120.09
2/1/20 10:00,Guangdong,Mainland China,2/1/20,535,0,14,23.34,113.42
2/1/20 10:00,Henan,Mainland China,2/1/20,422,2,3,33.88,113.61
2/1/20 10:00,Hunan,Mainland China,2/1/20,389,0,8,27.61,111.71
2/1/20 10:00,Anhui,Mainland China,2/1/20,297,0,5,31.83,117.23
2/1/20 10:00,Jiangxi,Mainland China,2/1/20,286,0,9,27.61,115.72
2/1/20 10:00,Chongqing,Mainland China,2/1/20,247,1,3,30.06,107.87
2/1/20 10:00,Sichuan,Mainland China,2/1/20,207,1,3,30.62,102.71
2/1/20 10:00,Shandong,Mainland China,2/1/20,206,0,3,36.34,118.15
2/1/20 10:00,Jiangsu,Mainland China,2/1/20,202,0,6,32.97,119.46
2/1/20 10:00,Shanghai,Mainland China,2/1/20,169,1,10,31.20,121.45
2/1/20 10:00,Beijing,Mainland China,2/1/20,168,1,9,40.18,116.41
2/1/20 10:00,Fujian,Mainland China,2/1/20,144,0,0,26.08,117.99
2/1/20 10:00,Shaanxi,Mainland China,2/1/20,101,0,0,35.19,108.87
2/1/20 10:00,Guangxi,Mainland China,2/1/20,100,0,2,23.83,108.79
2/1/20 10:00,Hebei,Mainland China,2/1/20,96,1,0,38.04,114.51
2/1/20 10:00,Yunnan,Mainland China,2/1/20,91,0,2,24.97,101.49
2/1/20 10:00,Heilongjiang,Mainland China,2/1/20,80,2,2,47.86,127.76
2/1/20 10:00,Liaoning,Mainland China,2/1/20,63,0,1,41.30,122.61
2/1/20 10:00,Hainan,Mainland China,2/1/20,62,1,1,19.20,109.75
2/1/20 10:00,Shanxi,Mainland China,2/1/20,47,0,1,37.58,112.29
2/1/20 10:00,Tianjin,Mainland China,2/1/20,38,0,0,39.31,117.32
2/1/20 10:00,Gansu,Mainland China,2/1/20,35,0,0,36.06,103.83
2/1/20 10:00,Guizhou,Mainland China,2/1/20,29,0,2,26.82,106.87
2/1/20 10:00,Ningxia,Mainland China,2/1/20,26,0,0,37.27,106.17
2/1/20 10:00,Inner Mongolia,Mainland China,2/1/20,23,0,1,44.09,113.94
2/1/20 10:00,Xinjiang,Mainland China,2/1/20,18,0,0,41.11,85.24
2/1/20 10:00,Jilin,Mainland China,2/1/20,17,0,1,43.67,126.19
2/1/20 10:00,Hong Kong,Hong Kong,2/1/20,13,0,0,22.30,114.20
2/1/20 10:00,Taiwan,Taiwan,2/1/20,10,0,0,23.70,121.00
2/1/20 10:00,Qinghai,Mainland China,2/1/20,9,0,0,35.75,96.00
2/1/20 10:00,Macau,Macau,2/1/20,7,0,0,22.17,113.55
2/1/20 10:00,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
1/24/20 12:00,Washington,US,1/24/20,1,0,0,47.75,120.74
1/25/20 0:00,Washington,US,1/25/20,1,0,0,47.75,120.74
1/25/20 12:00,Washington,US,1/25/20,1,0,0,47.75,120.74
1/25/20 22:00,Washington,US,1/25/20,1,0,0,47.75,120.74
2/1/20 10:00,Unknown,Japan,2/1/20,17,0,1,36.00,138.00
2/1/20 10:00,Unknown,Thailand,2/1/20,19,0,7,15.00,101.00
2/1/20 10:00,Unknown,South Korea,2/1/20,12,0,0,36.00,128.00
2/1/20 10:00,Unknown,Singapore,2/1/20,18,0,0,1.28,103.83
2/1/20 10:00,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/1/20 10:00,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/1/20 10:00,Unknown,Nepal,2/1/20,1,0,0,28.17,84.25
2/1/20 10:00,Unknown,Malaysia,2/1/20,8,0,0,2.50,112.50
1/26/20 11:00,Washington,US,1/26/20,1,0,0,47.75,120.74
2/1/20 10:00,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/1/20 10:00,Unknown,Cambodia,2/1/20,1,0,0,11.55,104.92
2/1/20 10:00,Unknown,Sri Lanka,2/1/20,1,0,1,7.00,81.00
2/1/20 10:00,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/1/20 10:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/1/20 10:00,Queensland,Australia,2/1/20,3,0,0,-28.02,153.40
2/1/20 10:00,South Australia,Australia,2/1/20,1,0,0,-34.93,138.60
1/26/20 23:00,Washington,US,1/26/20,1,0,0,47.75,120.74
2/1/20 10:00,Unknown,Finland,2/1/20,1,0,0,64.00,26.00
2/1/20 10:00,Unknown,United Arab Emirates,2/1/20,4,0,0,24.00,54.00
2/1/20 10:00,Unknown,Philippines,2/1/20,1,0,0,13.00,122.00
2/1/20 10:00,Unknown,India,2/1/20,1,0,0,21.00,78.00
2/1/20 10:00,Unknown,Italy,2/1/20,2,0,0,43.00,12.00
2/1/20 10:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/1/20 10:00,Unknown,Russia,2/1/20,2,0,0,60.00,90.00
2/1/20 10:00,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/1/20 10:00,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/1/20 18:00,Hubei,Mainland China,2/1/20,7153,249,168,30.98,112.27
2/1/20 18:00,Zhejiang,Mainland China,2/1/20,599,0,21,29.18,120.09
2/1/20 18:00,Guangdong,Mainland China,2/1/20,535,0,14,23.34,113.42
2/1/20 18:00,Henan,Mainland China,2/1/20,422,2,3,33.88,113.61
2/1/20 18:00,Hunan,Mainland China,2/1/20,389,0,8,27.61,111.71
2/1/20 18:00,Anhui,Mainland China,2/1/20,297,0,5,31.83,117.23
2/1/20 18:00,Jiangxi,Mainland China,2/1/20,286,0,9,27.61,115.72
2/1/20 18:00,Chongqing,Mainland China,2/1/20,247,1,3,30.06,107.87
2/1/20 18:00,Sichuan,Mainland China,2/1/20,207,1,3,30.62,102.71
2/1/20 18:00,Shandong,Mainland China,2/1/20,206,0,3,36.34,118.15
2/1/20 18:00,Jiangsu,Mainland China,2/1/20,202,0,6,32.97,119.46
2/1/20 18:00,Shanghai,Mainland China,2/1/20,169,1,10,31.20,121.45
2/1/20 18:00,Beijing,Mainland China,2/1/20,168,1,9,40.18,116.41
2/1/20 18:00,Fujian,Mainland China,2/1/20,144,0,0,26.08,117.99
2/1/20 18:00,Shaanxi,Mainland China,2/1/20,101,0,0,35.19,108.87
2/1/20 18:00,Guangxi,Mainland China,2/1/20,100,0,2,23.83,108.79
2/1/20 18:00,Hebei,Mainland China,2/1/20,96,1,0,38.04,114.51
2/1/20 18:00,Yunnan,Mainland China,2/1/20,93,0,2,24.97,101.49
2/1/20 18:00,Heilongjiang,Mainland China,2/1/20,80,2,2,47.86,127.76
2/1/20 18:00,Liaoning,Mainland China,2/1/20,64,0,1,41.30,122.61
2/1/20 18:00,Hainan,Mainland China,2/1/20,62,1,1,19.20,109.75
2/1/20 18:00,Shanxi,Mainland China,2/1/20,47,0,1,37.58,112.29
2/1/20 18:00,Tianjin,Mainland China,2/1/20,41,0,0,39.31,117.32
2/1/20 18:00,Gansu,Mainland China,2/1/20,40,0,0,36.06,103.83
2/1/20 18:00,Guizhou,Mainland China,1/31/20,29,0,2,26.82,106.87
2/1/20 18:00,Ningxia,Mainland China,2/1/20,26,0,0,37.27,106.17
2/1/20 18:00,Inner Mongolia,Mainland China,2/1/20,23,0,1,44.09,113.94
2/1/20 18:00,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/1/20 18:00,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/1/20 18:00,Xinjiang,Mainland China,2/1/20,18,0,0,41.11,85.24
2/1/20 18:00,Jilin,Mainland China,2/1/20,17,0,1,43.67,126.19
2/1/20 18:00,Unknown,Singapore,2/1/20,16,0,0,1.28,103.83
2/1/20 18:00,Hong Kong,Hong Kong,2/1/20,13,0,0,22.30,114.20
2/1/20 18:00,Unknown,South Korea,2/1/20,12,0,0,36.00,128.00
2/1/20 18:00,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/1/20 18:00,Qinghai,Mainland China,2/1/20,9,0,0,35.75,96.00
2/1/20 18:00,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/1/20 18:00,Unknown,Germany,2/1/20,8,0,0,51.00,9.00
2/1/20 18:00,Macau,Macau,1/31/20,7,0,0,22.17,113.55
2/1/20 18:00,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/1/20 18:00,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/1/20 18:00,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/1/20 18:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/1/20 18:00,Unknown,United Arab Emirates,1/31/20,4,0,0,24.00,54.00
2/1/20 18:00,Queensland,Australia,2/1/20,3,0,0,-28.02,153.40
1/27/20 9:00,Washington,US,1/27/20,1,0,0,47.75,120.74
2/1/20 18:00,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/1/20 18:00,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/1/20 18:00,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/1/20 18:00,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/1/20 18:00,South Australia,Australia,2/1/20,1,0,0,-34.93,138.60
2/1/20 18:00,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/1/20 18:00,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/1/20 18:00,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/1/20 18:00,Unknown,India,1/31/20,1,0,0,21.00,78.00
2/1/20 18:00,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/1/20 18:00,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/1/20 18:00,Unknown,Philippines,2/1/20,1,0,0,13.00,122.00
2/1/20 18:00,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/1/20 18:00,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/1/20 18:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/1/20 18:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/1/20 18:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/1/20 18:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/1/20 18:00,"Santa Clara, CA",US,2/1/20,1,0,0,37.35,-121.96
2/1/20 18:00,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/1/20 18:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/1/20 23:00,Hubei,Mainland China,2/1/20,9074,294,215,30.98,112.27
2/1/20 23:00,Zhejiang,Mainland China,2/2/20,661,0,23,29.18,120.09
2/1/20 23:00,Guangdong,Mainland China,2/2/20,604,0,14,23.34,113.42
2/1/20 23:00,Henan,Mainland China,2/2/20,493,2,4,33.88,113.61
2/1/20 23:00,Hunan,Mainland China,2/2/20,463,0,8,27.61,111.71
2/1/20 23:00,Anhui,Mainland China,2/2/20,340,0,5,31.83,117.23
2/1/20 23:00,Jiangxi,Mainland China,2/2/20,333,0,10,27.61,115.72
2/1/20 23:00,Chongqing,Mainland China,2/1/20,262,1,3,30.06,107.87
2/1/20 23:00,Jiangsu,Mainland China,2/2/20,236,0,6,32.97,119.46
2/1/20 23:00,Sichuan,Mainland China,2/2/20,231,1,3,30.62,102.71
2/1/20 23:00,Shandong,Mainland China,2/2/20,225,0,5,36.34,118.15
2/1/20 23:00,Beijing,Mainland China,2/2/20,183,1,9,40.18,116.41
2/1/20 23:00,Shanghai,Mainland China,2/2/20,177,1,10,31.20,121.45
2/1/20 23:00,Fujian,Mainland China,2/2/20,159,0,0,26.08,117.99
2/1/20 23:00,Shaanxi,Mainland China,2/2/20,116,0,0,35.19,108.87
2/1/20 23:00,Guangxi,Mainland China,2/2/20,111,0,2,23.83,108.79
2/1/20 23:00,Hebei,Mainland China,2/2/20,104,1,3,38.04,114.51
2/1/20 23:00,Heilongjiang,Mainland China,2/2/20,95,2,2,47.86,127.76
2/1/20 23:00,Yunnan,Mainland China,2/1/20,93,0,2,24.97,101.49
2/1/20 23:00,Liaoning,Mainland China,2/1/20,64,0,1,41.30,122.61
2/1/20 23:00,Hainan,Mainland China,2/2/20,63,1,1,19.20,109.75
2/1/20 23:00,Shanxi,Mainland China,2/1/20,56,0,1,37.58,112.29
2/1/20 23:00,Tianjin,Mainland China,2/2/20,45,0,0,39.31,117.32
2/1/20 23:00,Gansu,Mainland China,2/1/20,40,0,0,36.06,103.83
2/1/20 23:00,Guizhou,Mainland China,2/2/20,38,0,2,26.82,106.87
2/1/20 23:00,Ningxia,Mainland China,2/2/20,28,0,0,37.27,106.17
2/1/20 23:00,Inner Mongolia,Mainland China,2/2/20,27,0,1,44.09,113.94
2/1/20 23:00,Jilin,Mainland China,2/2/20,23,0,1,43.67,126.19
2/1/20 23:00,Xinjiang,Mainland China,2/2/20,21,0,0,41.11,85.24
2/1/20 23:00,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/1/20 23:00,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/1/20 23:00,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/1/20 23:00,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/1/20 23:00,Hong Kong,Hong Kong,2/2/20,14,0,0,22.30,114.20
2/1/20 23:00,Taiwan,Taiwan,1/31/20,10,0,0,23.70,121.00
2/1/20 23:00,Qinghai,Mainland China,2/1/20,9,0,0,35.75,96.00
2/1/20 23:00,Unknown,Germany,2/1/20,8,0,0,51.00,9.00
2/1/20 23:00,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/1/20 23:00,Macau,Macau,1/31/20,7,0,0,22.17,113.55
2/1/20 23:00,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/1/20 23:00,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/1/20 23:00,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/1/20 23:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/1/20 23:00,Unknown,United Arab Emirates,1/31/20,4,0,0,24.00,54.00
2/1/20 23:00,Queensland,Australia,2/1/20,2,0,0,-28.02,153.40
1/27/20 19:00,Washington,US,1/27/20,1,0,0,47.75,120.74
2/1/20 23:00,Unknown,Italy,1/31/20,2,0,0,43.00,12.00
2/1/20 23:00,Unknown,Philippines,2/2/20,2,1,0,13.00,122.00
2/1/20 23:00,Unknown,Russia,1/31/20,2,0,0,60.00,90.00
2/1/20 23:00,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/1/20 23:00,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/1/20 23:00,South Australia,Australia,2/1/20,2,0,0,-34.93,138.60
2/1/20 23:00,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/1/20 23:00,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/1/20 23:00,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/1/20 23:00,Unknown,India,1/31/20,1,0,0,21.00,78.00
2/1/20 23:00,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/1/20 23:00,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/1/20 23:00,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/1/20 23:00,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/1/20 23:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/1/20 23:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/1/20 23:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/1/20 23:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/1/20 23:00,"Santa Clara, CA",US,2/1/20,1,0,0,37.35,-121.96
2/1/20 23:00,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/1/20 23:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/2/20 5:00,Hubei,Mainland China,2/1/20,11177,350,295,30.98,112.27
2/2/20 5:00,Zhejiang,Mainland China,2/2/20,661,0,32,29.18,120.09
2/2/20 5:00,Guangdong,Mainland China,2/2/20,632,0,15,23.34,113.42
2/2/20 5:00,Henan,Mainland China,2/2/20,493,2,10,33.88,113.61
2/2/20 5:00,Hunan,Mainland China,2/2/20,463,0,16,27.61,111.71
2/2/20 5:00,Anhui,Mainland China,2/2/20,340,0,7,31.83,117.23
2/2/20 5:00,Jiangxi,Mainland China,2/2/20,333,0,12,27.61,115.72
2/2/20 5:00,Chongqing,Mainland China,2/2/20,300,2,7,30.06,107.87
2/2/20 5:00,Jiangsu,Mainland China,2/2/20,236,0,7,32.97,119.46
2/2/20 5:00,Sichuan,Mainland China,2/2/20,231,1,11,30.62,102.71
2/2/20 5:00,Shandong,Mainland China,2/2/20,230,0,6,36.34,118.15
2/2/20 5:00,Shanghai,Mainland China,2/2/20,193,1,10,31.20,121.45
2/2/20 5:00,Beijing,Mainland China,2/2/20,191,1,9,40.18,116.41
2/2/20 5:00,Fujian,Mainland China,2/2/20,159,0,0,26.08,117.99
2/2/20 5:00,Guangxi,Mainland China,2/2/20,127,0,2,23.83,108.79
2/2/20 5:00,Shaanxi,Mainland China,2/2/20,116,0,0,35.19,108.87
2/2/20 5:00,Hebei,Mainland China,2/2/20,113,1,3,38.04,114.51
2/2/20 5:00,Yunnan,Mainland China,2/2/20,105,0,3,24.97,101.49
2/2/20 5:00,Heilongjiang,Mainland China,2/2/20,95,2,2,47.86,127.76
2/2/20 5:00,Liaoning,Mainland China,2/2/20,70,0,1,41.30,122.61
2/2/20 5:00,Shanxi,Mainland China,2/2/20,66,0,3,37.58,112.29
2/2/20 5:00,Hainan,Mainland China,2/1/20,64,1,4,19.20,109.75
2/2/20 5:00,Gansu,Mainland China,2/2/20,51,0,3,36.06,103.83
2/2/20 5:00,Tianjin,Mainland China,2/1/20,48,0,1,39.31,117.32
2/2/20 5:00,Guizhou,Mainland China,2/2/20,38,0,2,26.82,106.87
2/2/20 5:00,Ningxia,Mainland China,2/2/20,28,0,0,37.27,106.17
2/2/20 5:00,Inner Mongolia,Mainland China,2/2/20,27,0,1,44.09,113.94
2/2/20 5:00,Jilin,Mainland China,2/2/20,23,0,1,43.67,126.19
2/2/20 5:00,Xinjiang,Mainland China,2/2/20,21,0,0,41.11,85.24
2/2/20 5:00,Unknown,Japan,2/1/20,20,0,1,36.00,138.00
2/2/20 5:00,Unknown,Thailand,1/31/20,19,0,5,15.00,101.00
2/2/20 5:00,Unknown,Singapore,2/2/20,18,0,0,1.28,103.83
2/2/20 5:00,Hong Kong,Hong Kong,2/2/20,15,0,0,22.30,114.20
2/2/20 5:00,Unknown,South Korea,2/2/20,15,0,0,36.00,128.00
2/2/20 5:00,Qinghai,Mainland China,2/2/20,11,0,0,35.75,96.00
2/2/20 5:00,Unknown,Germany,1/31/20,10,0,0,51.00,9.00
2/2/20 5:00,Taiwan,Taiwan,2/1/20,10,0,0,23.70,121.00
2/2/20 5:00,Macau,Macau,2/2/20,8,0,0,22.17,113.55
2/2/20 5:00,Unknown,Malaysia,1/31/20,8,0,0,2.50,112.50
2/2/20 5:00,Unknown,France,2/1/20,6,0,0,47.00,2.00
2/2/20 5:00,Unknown,Vietnam,2/1/20,6,0,1,16.00,108.00
2/2/20 5:00,Unknown,United Arab Emirates,2/2/20,5,0,0,24.00,54.00
2/2/20 5:00,New South Wales,Australia,2/1/20,4,0,2,-33.87,151.21
2/2/20 5:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
1/27/20 20:30,Washington,US,1/27/20,1,0,0,47.75,120.74
2/2/20 5:00,Queensland,Australia,2/1/20,2,0,0,-28.02,153.40
2/2/20 5:00,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/2/20 5:00,Unknown,India,1/31/20,2,0,0,21.00,78.00
2/2/20 5:00,Unknown,Italy,2/2/20,2,0,0,43.00,12.00
2/2/20 5:00,Unknown,Philippines,1/31/20,2,1,0,13.00,122.00
2/2/20 5:00,Unknown,Russia,2/1/20,2,0,0,60.00,90.00
2/2/20 5:00,Unknown,UK,2/1/20,2,0,0,55.00,-3.00
2/2/20 5:00,"Chicago, IL",US,2/1/20,2,0,0,41.88,-87.63
2/2/20 5:00,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/2/20 5:00,British Columbia,Canada,2/1/20,1,0,0,49.28,-123.12
2/2/20 5:00,Unknown,Finland,1/31/20,1,0,0,64.00,26.00
2/2/20 5:00,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/2/20 5:00,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/2/20 5:00,Unknown,Spain,2/1/20,1,0,0,40.00,-4.00
2/2/20 5:00,Unknown,Sri Lanka,1/31/20,1,0,0,7.00,81.00
2/2/20 5:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/2/20 5:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/2/20 5:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/2/20 5:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/2/20 5:00,"Santa Clara, CA",US,2/1/20,1,0,0,37.35,-121.96
2/2/20 5:00,"Seattle, WA",US,2/1/20,1,0,0,47.61,-122.33
2/2/20 5:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/2/20 19:45,Hubei,Mainland China,2/2/20,11177,350,295,30.98,112.27
2/2/20 19:45,Zhejiang,Mainland China,2/2/20,661,0,32,29.18,120.09
2/2/20 19:45,Guangdong,Mainland China,2/2/20,632,0,15,23.34,113.42
2/2/20 19:45,Henan,Mainland China,2/2/20,493,2,10,33.88,113.61
2/2/20 19:45,Hunan,Mainland China,2/2/20,463,0,16,27.61,111.71
2/2/20 19:45,Anhui,Mainland China,2/2/20,340,0,7,31.83,117.23
2/2/20 19:45,Jiangxi,Mainland China,2/2/20,333,0,12,27.61,115.72
2/2/20 19:45,Chongqing,Mainland China,2/2/20,300,2,7,30.06,107.87
2/2/20 19:45,Jiangsu,Mainland China,2/2/20,236,0,7,32.97,119.46
