date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
2/1/2020,6:00:00 PM,"Santa Clara, CA",US,2/1/2020,1,0,0,37.35,-121.96
2/1/2020,6:00:00 PM,"Seattle, WA",US,2/1/2020,1,0,0,47.61,-122.33
2/1/2020,6:00:00 PM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/1/2020,11:00:00 PM,Hubei,Mainland China,2/1/2020,9074,294,215,30.98,112.27
2/1/2020,11:00:00 PM,Zhejiang,Mainland China,2/2/2020,661,0,23,29.18,120.09
2/1/2020,11:00:00 PM,Guangdong,Mainland China,2/2/2020,604,0,14,23.34,113.42
2/1/2020,11:00:00 PM,Henan,Mainland China,2/2/2020,493,2,4,33.88,113.61
2/1/2020,11:00:00 PM,Hunan,Mainland China,2/2/2020,463,0,8,27.61,111.71
2/1/2020,11:00:00 PM,Anhui,Mainland China,2/2/2020,340,0,5,31.83,117.23
2/1/2020,11:00:00 PM,Jiangxi,Mainland China,2/2/2020,333,0,10,27.61,115.72
2/1/2020,11:00:00 PM,Chongqing,Mainland China,2/1/2020,262,1,3,30.06,107.87
2/1/2020,11:00:00 PM,Jiangsu,Mainland China,2/2/2020,236,0,6,32.97,119.46
2/1/2020,11:00:00 PM,Sichuan,Mainland China,2/2/2020,231,1,3,30.62,102.71
2/1/2020,11:00:00 PM,Shandong,Mainland China,2/2/2020,225,0,5,36.34,118.15
2/1/2020,11:00:00 PM,Beijing,Mainland China,2/2/2020,183,1,9,40.18,116.41
2/1/2020,11:00:00 PM,Shanghai,Mainland China,2/2/2020,177,1,10,31.2,121.45
2/1/2020,11:00:00 PM,Fujian,Mainland China,2/2/2020,159,0,0,26.08,117.99
2/1/2020,11:00:00 PM,Shaanxi,Mainland China,2/2/2020,116,0,0,35.19,108.87
2/1/2020,11:00:00 PM,Guangxi,Mainland China,2/2/2020,111,0,2,23.83,108.79
2/1/2020,11:00:00 PM,Hebei,Mainland China,2/2/2020,104,1,3,38.04,114.51
2/1/2020,11:00:00 PM,Heilongjiang,Mainland China,2/2/2020,95,2,2,47.86,127.76
2/1/2020,11:00:00 PM,Yunnan,Mainland China,2/1/2020,93,0,2,24.97,101.49
2/1/2020,11:00:00 PM,Liaoning,Mainland China,2/1/2020,64,0,1,41.3,122.61
2/1/2020,11:00:00 PM,Hainan,Mainland China,2/2/2020,63,1,1,19.2,109.75
2/1/2020,11:00:00 PM,Shanxi,Mainland China,2/1/2020,56,0,1,37.58,112.29
2/1/2020,11:00:00 PM,Tianjin,Mainland China,2/2/2020,45,0,0,39.31,117.32
2/1/2020,11:00:00 PM,Gansu,Mainland China,2/1/2020,40,0,0,36.06,103.83
2/1/2020,11:00:00 PM,Guizhou,Mainland China,2/2/2020,38,0,2,26.82,106.87
2/1/2020,11:00:00 PM,Ningxia,Mainland China,2/2/2020,28,0,0,37.27,106.17
2/1/2020,11:00:00 PM,Inner Mongolia,Mainland China,2/2/2020,27,0,1,44.09,113.94
2/1/2020,11:00:00 PM,Jilin,Mainland China,2/2/2020,23,0,1,43.67,126.19
2/1/2020,11:00:00 PM,Xinjiang,Mainland China,2/2/2020,21,0,0,41.11,85.24
2/1/2020,11:00:00 PM,Unknown,Japan,2/1/2020,20,0,1,36,138
2/1/2020,11:00:00 PM,Unknown,Thailand,1/31/2020,19,0,5,15,101
2/1/2020,11:00:00 PM,Unknown,Singapore,2/2/2020,18,0,0,1.28,103.83
2/1/2020,11:00:00 PM,Unknown,South Korea,2/2/2020,15,0,0,36,128
2/1/2020,11:00:00 PM,Hong Kong,Hong Kong,2/2/2020,14,0,0,22.3,114.2
2/1/2020,11:00:00 PM,Taiwan,Taiwan,1/31/2020,10,0,0,23.7,121
2/1/2020,11:00:00 PM,Qinghai,Mainland China,2/1/2020,9,0,0,35.75,96
2/1/2020,11:00:00 PM,Unknown,Germany,2/1/2020,8,0,0,51,9
2/1/2020,11:00:00 PM,Unknown,Malaysia,1/31/2020,8,0,0,2.5,112.5
2/1/2020,11:00:00 PM,Macau,Macau,1/31/2020,7,0,0,22.17,113.55
2/1/2020,11:00:00 PM,Unknown,France,2/1/2020,6,0,0,47,2
2/1/2020,11:00:00 PM,Unknown,Vietnam,2/1/2020,6,0,1,16,108
2/1/2020,11:00:00 PM,New South Wales,Australia,2/1/2020,4,0,2,-33.87,151.21
2/1/2020,11:00:00 PM,Victoria,Australia,2/1/2020,4,0,0,-37.81,144.96
2/1/2020,11:00:00 PM,Unknown,United Arab Emirates,1/31/2020,4,0,0,24,54
2/1/2020,11:00:00 PM,Queensland,Australia,2/1/2020,2,0,0,-28.02,153.4
2/1/2020,7:00:00 PM,Washington,US,1/27/2020,1,0,0,47.75,120.74
2/1/2020,11:00:00 PM,Unknown,Italy,1/31/2020,2,0,0,43,12
2/1/2020,11:00:00 PM,Unknown,Philippines,2/2/2020,2,1,0,13,122
2/1/2020,11:00:00 PM,Unknown,Russia,1/31/2020,2,0,0,60,90
2/1/2020,11:00:00 PM,Unknown,UK,2/1/2020,2,0,0,55,-3
2/1/2020,11:00:00 PM,"Chicago, IL",US,2/1/2020,2,0,0,41.88,-87.63
2/1/2020,11:00:00 PM,South Australia,Australia,2/1/2020,2,0,0,-34.93,138.6
2/1/2020,11:00:00 PM,Unknown,Cambodia,1/31/2020,1,0,0,11.55,104.92
2/1/2020,11:00:00 PM,British Columbia,Canada,2/1/2020,1,0,0,49.28,-123.12
2/1/2020,11:00:00 PM,Unknown,Finland,1/31/2020,1,0,0,64,26
2/1/2020,11:00:00 PM,Unknown,India,1/31/2020,1,0,0,21,78
2/1/2020,11:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,0,31.69,88.09
2/1/2020,11:00:00 PM,Unknown,Nepal,1/31/2020,1,0,0,28.17,84.25
2/1/2020,11:00:00 PM,Unknown,Spain,2/1/2020,1,0,0,40,-4
2/1/2020,11:00:00 PM,Unknown,Sri Lanka,1/31/2020,1,0,0,7,81
2/1/2020,11:00:00 PM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/1/2020,11:00:00 PM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/1/2020,11:00:00 PM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/1/2020,11:00:00 PM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/1/2020,11:00:00 PM,"Santa Clara, CA",US,2/1/2020,1,0,0,37.35,-121.96
2/1/2020,11:00:00 PM,"Seattle, WA",US,2/1/2020,1,0,0,47.61,-122.33
2/1/2020,11:00:00 PM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/2/2020,5:00:00 AM,Hubei,Mainland China,2/1/2020,11177,350,295,30.98,112.27
2/2/2020,5:00:00 AM,Zhejiang,Mainland China,2/2/2020,661,0,32,29.18,120.09
2/2/2020,5:00:00 AM,Guangdong,Mainland China,2/2/2020,632,0,15,23.34,113.42
2/2/2020,5:00:00 AM,Henan,Mainland China,2/2/2020,493,2,10,33.88,113.61
2/2/2020,5:00:00 AM,Hunan,Mainland China,2/2/2020,463,0,16,27.61,111.71
2/2/2020,5:00:00 AM,Anhui,Mainland China,2/2/2020,340,0,7,31.83,117.23
2/2/2020,5:00:00 AM,Jiangxi,Mainland China,2/2/2020,333,0,12,27.61,115.72
2/2/2020,5:00:00 AM,Chongqing,Mainland China,2/2/2020,300,2,7,30.06,107.87
2/2/2020,5:00:00 AM,Jiangsu,Mainland China,2/2/2020,236,0,7,32.97,119.46
2/2/2020,5:00:00 AM,Sichuan,Mainland China,2/2/2020,231,1,11,30.62,102.71
2/2/2020,5:00:00 AM,Shandong,Mainland China,2/2/2020,230,0,6,36.34,118.15
2/2/2020,5:00:00 AM,Shanghai,Mainland China,2/2/2020,193,1,10,31.2,121.45
2/2/2020,5:00:00 AM,Beijing,Mainland China,2/2/2020,191,1,9,40.18,116.41
2/2/2020,5:00:00 AM,Fujian,Mainland China,2/2/2020,159,0,0,26.08,117.99
2/2/2020,5:00:00 AM,Guangxi,Mainland China,2/2/2020,127,0,2,23.83,108.79
2/2/2020,5:00:00 AM,Shaanxi,Mainland China,2/2/2020,116,0,0,35.19,108.87
2/2/2020,5:00:00 AM,Hebei,Mainland China,2/2/2020,113,1,3,38.04,114.51
2/2/2020,5:00:00 AM,Yunnan,Mainland China,2/2/2020,105,0,3,24.97,101.49
2/2/2020,5:00:00 AM,Heilongjiang,Mainland China,2/2/2020,95,2,2,47.86,127.76
2/2/2020,5:00:00 AM,Liaoning,Mainland China,2/2/2020,70,0,1,41.3,122.61
2/2/2020,5:00:00 AM,Shanxi,Mainland China,2/2/2020,66,0,3,37.58,112.29
2/2/2020,5:00:00 AM,Hainan,Mainland China,2/1/2020,64,1,4,19.2,109.75
2/2/2020,5:00:00 AM,Gansu,Mainland China,2/2/2020,51,0,3,36.06,103.83
2/2/2020,5:00:00 AM,Tianjin,Mainland China,2/1/2020,48,0,1,39.31,117.32
2/2/2020,5:00:00 AM,Guizhou,Mainland China,2/2/2020,38,0,2,26.82,106.87
2/2/2020,5:00:00 AM,Ningxia,Mainland China,2/2/2020,28,0,0,37.27,106.17
2/2/2020,5:00:00 AM,Inner Mongolia,Mainland China,2/2/2020,27,0,1,44.09,113.94
2/2/2020,5:00:00 AM,Jilin,Mainland China,2/2/2020,23,0,1,43.67,126.19
2/2/2020,5:00:00 AM,Xinjiang,Mainland China,2/2/2020,21,0,0,41.11,85.24
2/2/2020,5:00:00 AM,Unknown,Japan,2/1/2020,20,0,1,36,138
2/2/2020,5:00:00 AM,Unknown,Thailand,1/31/2020,19,0,5,15,101
2/2/2020,5:00:00 AM,Unknown,Singapore,2/2/2020,18,0,0,1.28,103.83
2/2/2020,5:00:00 AM,Hong Kong,Hong Kong,2/2/2020,15,0,0,22.3,114.2
2/2/2020,5:00:00 AM,Unknown,South Korea,2/2/2020,15,0,0,36,128
2/2/2020,5:00:00 AM,Qinghai,Mainland China,2/2/2020,11,0,0,35.75,96
2/2/2020,5:00:00 AM,Unknown,Germany,1/31/2020,10,0,0,51,9
2/2/2020,5:00:00 AM,Taiwan,Taiwan,2/1/2020,10,0,0,23.7,121
2/2/2020,5:00:00 AM,Macau,Macau,2/2/2020,8,0,0,22.17,113.55
2/2/2020,5:00:00 AM,Unknown,Malaysia,1/31/2020,8,0,0,2.5,112.5
2/2/2020,5:00:00 AM,Unknown,France,2/1/2020,6,0,0,47,2
2/2/2020,5:00:00 AM,Unknown,Vietnam,2/1/2020,6,0,1,16,108
2/2/2020,5:00:00 AM,Unknown,United Arab Emirates,2/2/2020,5,0,0,24,54
2/2/2020,5:00:00 AM,New South Wales,Australia,2/1/2020,4,0,2,-33.87,151.21
2/2/2020,5:00:00 AM,Victoria,Australia,2/1/2020,4,0,0,-37.81,144.96
2/2/2020,8:30:00 PM,Washington,US,1/27/2020,1,0,0,47.75,120.74
2/2/2020,5:00:00 AM,Queensland,Australia,2/1/2020,2,0,0,-28.02,153.4
2/2/2020,5:00:00 AM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/2/2020,5:00:00 AM,Unknown,India,1/31/2020,2,0,0,21,78
2/2/2020,5:00:00 AM,Unknown,Italy,2/2/2020,2,0,0,43,12
2/2/2020,5:00:00 AM,Unknown,Philippines,1/31/2020,2,1,0,13,122
2/2/2020,5:00:00 AM,Unknown,Russia,2/1/2020,2,0,0,60,90
2/2/2020,5:00:00 AM,Unknown,UK,2/1/2020,2,0,0,55,-3
2/2/2020,5:00:00 AM,"Chicago, IL",US,2/1/2020,2,0,0,41.88,-87.63
2/2/2020,5:00:00 AM,Unknown,Cambodia,1/31/2020,1,0,0,11.55,104.92
2/2/2020,5:00:00 AM,British Columbia,Canada,2/1/2020,1,0,0,49.28,-123.12
2/2/2020,5:00:00 AM,Unknown,Finland,1/31/2020,1,0,0,64,26
2/2/2020,5:00:00 AM,Tibet,Mainland China,2/1/2020,1,0,0,31.69,88.09
2/2/2020,5:00:00 AM,Unknown,Nepal,1/31/2020,1,0,0,28.17,84.25
2/2/2020,5:00:00 AM,Unknown,Spain,2/1/2020,1,0,0,40,-4
2/2/2020,5:00:00 AM,Unknown,Sri Lanka,1/31/2020,1,0,0,7,81
2/2/2020,5:00:00 AM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/2/2020,5:00:00 AM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/2/2020,5:00:00 AM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/2/2020,5:00:00 AM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/2/2020,5:00:00 AM,"Santa Clara, CA",US,2/1/2020,1,0,0,37.35,-121.96
2/2/2020,5:00:00 AM,"Seattle, WA",US,2/1/2020,1,0,0,47.61,-122.33
2/2/2020,5:00:00 AM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/2/2020,7:45:00 PM,Hubei,Mainland China,2/2/2020,11177,350,295,30.98,112.27
2/2/2020,7:45:00 PM,Zhejiang,Mainland China,2/2/2020,661,0,32,29.18,120.09
2/2/2020,7:45:00 PM,Guangdong,Mainland China,2/2/2020,632,0,15,23.34,113.42
2/2/2020,7:45:00 PM,Henan,Mainland China,2/2/2020,493,2,10,33.88,113.61
2/2/2020,7:45:00 PM,Hunan,Mainland China,2/2/2020,463,0,16,27.61,111.71
2/2/2020,7:45:00 PM,Anhui,Mainland China,2/2/2020,340,0,7,31.83,117.23
2/2/2020,7:45:00 PM,Jiangxi,Mainland China,2/2/2020,333,0,12,27.61,115.72
2/2/2020,7:45:00 PM,Chongqing,Mainland China,2/2/2020,300,2,7,30.06,107.87
2/2/2020,7:45:00 PM,Jiangsu,Mainland China,2/2/2020,236,0,7,32.97,119.46
2/2/2020,7:45:00 PM,Sichuan,Mainland China,2/2/2020,231,1,11,30.62,102.71
2/2/2020,7:45:00 PM,Shandong,Mainland China,2/2/2020,230,0,6,36.34,118.15
2/2/2020,7:45:00 PM,Shanghai,Mainland China,2/3/2020,193,1,10,31.2,121.45
2/2/2020,7:45:00 PM,Beijing,Mainland China,2/2/2020,191,1,9,40.18,116.41
2/2/2020,7:45:00 PM,Fujian,Mainland China,2/2/2020,159,0,0,26.08,117.99
2/2/2020,7:45:00 PM,Guangxi,Mainland China,2/3/2020,127,0,2,23.83,108.79
2/2/2020,7:45:00 PM,Shaanxi,Mainland China,2/2/2020,116,0,0,35.19,108.87
2/2/2020,7:45:00 PM,Hebei,Mainland China,2/3/2020,113,1,3,38.04,114.51
2/2/2020,7:45:00 PM,Yunnan,Mainland China,2/2/2020,105,0,3,24.97,101.49
2/2/2020,7:45:00 PM,Heilongjiang,Mainland China,2/2/2020,95,2,2,47.86,127.76
2/2/2020,7:45:00 PM,Liaoning,Mainland China,2/3/2020,70,0,1,41.3,122.61
2/2/2020,7:45:00 PM,Shanxi,Mainland China,2/2/2020,66,0,3,37.58,112.29
2/2/2020,7:45:00 PM,Hainan,Mainland China,2/2/2020,64,1,4,19.2,109.75
2/2/2020,7:45:00 PM,Gansu,Mainland China,2/2/2020,51,0,3,36.06,103.83
2/2/2020,7:45:00 PM,Tianjin,Mainland China,2/2/2020,48,0,1,39.31,117.32
2/2/2020,7:45:00 PM,Guizhou,Mainland China,2/2/2020,38,0,2,26.82,106.87
2/2/2020,7:45:00 PM,Ningxia,Mainland China,2/2/2020,28,0,0,37.27,106.17
2/2/2020,7:45:00 PM,Inner Mongolia,Mainland China,2/2/2020,27,0,1,44.09,113.94
2/2/2020,7:45:00 PM,Jilin,Mainland China,2/2/2020,23,0,1,43.67,126.19
2/2/2020,7:45:00 PM,Xinjiang,Mainland China,2/2/2020,21,0,0,41.11,85.24
2/2/2020,7:45:00 PM,Unknown,Japan,2/1/2020,20,0,1,36,138
2/2/2020,7:45:00 PM,Unknown,Thailand,1/31/2020,19,0,5,15,101
2/2/2020,7:45:00 PM,Unknown,Singapore,2/2/2020,18,0,0,1.28,103.83
2/2/2020,7:45:00 PM,Hong Kong,Hong Kong,2/2/2020,15,0,0,22.3,114.2
2/2/2020,7:45:00 PM,Unknown,South Korea,2/2/2020,15,0,0,36,128
2/2/2020,7:45:00 PM,Qinghai,Mainland China,2/2/2020,11,0,0,35.75,96
2/2/2020,7:45:00 PM,Unknown,Germany,2/2/2020,10,0,0,51,9
2/2/2020,7:45:00 PM,Taiwan,Taiwan,1/31/2020,10,0,0,23.7,121
2/2/2020,7:45:00 PM,Macau,Macau,2/2/2020,8,0,0,22.17,113.55
2/2/2020,7:45:00 PM,Unknown,Malaysia,1/31/2020,8,0,0,2.5,112.5
2/2/2020,7:45:00 PM,Unknown,France,2/1/2020,6,0,0,47,2
2/2/2020,7:45:00 PM,Unknown,Vietnam,2/1/2020,6,0,1,16,108
2/2/2020,7:45:00 PM,Unknown,United Arab Emirates,2/2/2020,5,0,0,24,54
2/2/2020,7:45:00 PM,New South Wales,Australia,2/1/2020,4,0,2,-33.87,151.21
2/2/2020,7:45:00 PM,Victoria,Australia,2/1/2020,4,0,0,-37.81,144.96
2/2/2020,1:00:00 PM,Washington,US,1/28/2020,1,0,0,47.75,120.74
2/2/2020,7:45:00 PM,Queensland,Australia,2/2/2020,2,0,0,-28.02,153.4
2/2/2020,7:45:00 PM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/2/2020,7:45:00 PM,Unknown,India,2/2/2020,2,0,0,21,78
2/2/2020,7:45:00 PM,Unknown,Italy,1/31/2020,2,0,0,43,12
2/2/2020,7:45:00 PM,Unknown,Philippines,2/2/2020,2,1,0,13,122
2/2/2020,7:45:00 PM,Unknown,Russia,1/31/2020,2,0,0,60,90
2/2/2020,7:45:00 PM,Unknown,UK,2/1/2020,2,0,0,55,-3
2/2/2020,7:45:00 PM,"Chicago, IL",US,2/1/2020,2,0,0,41.88,-87.63
2/2/2020,7:45:00 PM,Unknown,Cambodia,2/3/2020,1,0,0,11.55,104.92
2/2/2020,7:45:00 PM,British Columbia,Canada,1/31/2020,1,0,0,49.28,-123.12
2/2/2020,7:45:00 PM,Unknown,Finland,2/1/2020,1,0,0,64,26
2/2/2020,7:45:00 PM,Tibet,Mainland China,1/31/2020,1,0,0,31.69,88.09
2/2/2020,7:45:00 PM,Unknown,Nepal,2/1/2020,1,0,0,28.17,84.25
2/2/2020,7:45:00 PM,Unknown,Spain,1/31/2020,1,0,0,40,-4
2/2/2020,7:45:00 PM,Unknown,Sri Lanka,2/1/2020,1,0,0,7,81
2/2/2020,7:45:00 PM,Unknown,Sweden,1/31/2020,1,0,0,63,16
2/2/2020,7:45:00 PM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/2/2020,7:45:00 PM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/2/2020,7:45:00 PM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/2/2020,7:45:00 PM,"Santa Clara, CA",US,2/1/2020,1,0,0,37.35,-121.96
2/2/2020,7:45:00 PM,"Seattle, WA",US,2/1/2020,1,0,0,47.61,-122.33
2/2/2020,7:45:00 PM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/2/2020,9:00:00 PM,Hubei,Mainland China,2/2/2020,11177,350,295,30.98,112.27
2/2/2020,9:00:00 PM,Zhejiang,Mainland China,2/3/2020,724,0,36,29.18,120.09
2/2/2020,9:00:00 PM,Guangdong,Mainland China,2/3/2020,683,0,15,23.34,113.42
2/2/2020,9:00:00 PM,Henan,Mainland China,2/3/2020,566,2,14,33.88,113.61
2/2/2020,9:00:00 PM,Hunan,Mainland China,2/3/2020,521,0,16,27.61,111.71
2/2/2020,9:00:00 PM,Anhui,Mainland China,2/3/2020,408,0,7,31.83,117.23
2/2/2020,9:00:00 PM,Jiangxi,Mainland China,2/3/2020,391,0,18,27.61,115.72
2/2/2020,9:00:00 PM,Chongqing,Mainland China,2/2/2020,300,2,7,30.06,107.87
2/2/2020,9:00:00 PM,Jiangsu,Mainland China,2/3/2020,271,0,7,32.97,119.46
2/2/2020,9:00:00 PM,Sichuan,Mainland China,2/3/2020,254,1,12,30.62,102.71
2/2/2020,9:00:00 PM,Shandong,Mainland China,2/3/2020,246,0,6,36.34,118.15
2/2/2020,9:00:00 PM,Shanghai,Mainland China,2/3/2020,193,1,10,31.2,121.45
2/2/2020,9:00:00 PM,Beijing,Mainland China,2/2/2020,191,1,9,40.18,116.41
2/2/2020,9:00:00 PM,Fujian,Mainland China,2/2/2020,159,0,0,26.08,117.99
2/2/2020,9:00:00 PM,Guangxi,Mainland China,2/3/2020,127,0,2,23.83,108.79
2/2/2020,9:00:00 PM,Shaanxi,Mainland China,2/2/2020,116,0,0,35.19,108.87
2/2/2020,9:00:00 PM,Hebei,Mainland China,2/3/2020,113,1,3,38.04,114.51
2/2/2020,9:00:00 PM,Yunnan,Mainland China,2/2/2020,105,0,3,24.97,101.49
2/2/2020,9:00:00 PM,Heilongjiang,Mainland China,2/2/2020,95,2,2,47.86,127.76
2/2/2020,9:00:00 PM,Hainan,Mainland China,2/3/2020,71,1,4,19.2,109.75
2/2/2020,9:00:00 PM,Liaoning,Mainland China,2/2/2020,70,0,1,41.3,122.61
2/2/2020,9:00:00 PM,Shanxi,Mainland China,2/2/2020,66,0,3,37.58,112.29
2/2/2020,9:00:00 PM,Gansu,Mainland China,2/2/2020,51,0,3,36.06,103.83
2/2/2020,9:00:00 PM,Tianjin,Mainland China,2/2/2020,48,0,1,39.31,117.32
2/2/2020,9:00:00 PM,Guizhou,Mainland China,2/3/2020,46,0,2,26.82,106.87
2/2/2020,9:00:00 PM,Jilin,Mainland China,2/3/2020,31,0,1,43.67,126.19
2/2/2020,9:00:00 PM,Ningxia,Mainland China,2/2/2020,28,0,0,37.27,106.17
2/2/2020,9:00:00 PM,Inner Mongolia,Mainland China,2/2/2020,27,0,1,44.09,113.94
2/2/2020,9:00:00 PM,Xinjiang,Mainland China,2/3/2020,24,0,0,41.11,85.24
2/2/2020,9:00:00 PM,Unknown,Japan,2/1/2020,20,0,1,36,138
2/2/2020,9:00:00 PM,Unknown,Thailand,1/31/2020,19,0,5,15,101
2/2/2020,9:00:00 PM,Unknown,Singapore,2/2/2020,18,0,0,1.28,103.83
2/2/2020,9:00:00 PM,Hong Kong,Hong Kong,2/2/2020,15,0,0,22.3,114.2
2/2/2020,9:00:00 PM,Unknown,South Korea,2/2/2020,15,0,0,36,128
2/2/2020,9:00:00 PM,Qinghai,Mainland China,2/2/2020,11,0,0,35.75,96
2/2/2020,9:00:00 PM,Unknown,Germany,2/2/2020,10,0,0,51,9
2/2/2020,9:00:00 PM,Taiwan,Taiwan,1/31/2020,10,0,0,23.7,121
2/2/2020,9:00:00 PM,Macau,Macau,2/2/2020,8,0,0,22.17,113.55
2/2/2020,9:00:00 PM,Unknown,Malaysia,1/31/2020,8,0,0,2.5,112.5
2/2/2020,9:00:00 PM,Unknown,France,2/1/2020,6,0,0,47,2
2/2/2020,9:00:00 PM,Unknown,Vietnam,2/1/2020,6,0,1,16,108
2/2/2020,9:00:00 PM,Unknown,United Arab Emirates,2/2/2020,5,0,0,24,54
2/2/2020,9:00:00 PM,New South Wales,Australia,2/1/2020,4,0,2,-33.87,151.21
2/2/2020,9:00:00 PM,Victoria,Australia,2/1/2020,4,0,0,-37.81,144.96
2/2/2020,6:00:00 PM,Washington,US,1/28/2020,1,0,0,47.75,120.74
2/2/2020,9:00:00 PM,Queensland,Australia,2/2/2020,2,0,0,-28.02,153.4
2/2/2020,9:00:00 PM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/2/2020,9:00:00 PM,Unknown,India,2/2/2020,2,0,0,21,78
2/2/2020,9:00:00 PM,Unknown,Italy,1/31/2020,2,0,0,43,12
2/2/2020,9:00:00 PM,Unknown,Philippines,2/2/2020,2,1,0,13,122
2/2/2020,9:00:00 PM,Unknown,Russia,1/31/2020,2,0,0,60,90
2/2/2020,9:00:00 PM,Unknown,UK,2/1/2020,2,0,0,55,-3
2/2/2020,9:00:00 PM,"Chicago, IL",US,2/1/2020,2,0,0,41.88,-87.63
2/2/2020,9:00:00 PM,"Santa Clara, CA",US,2/3/2020,2,0,0,37.35,-121.96
2/2/2020,9:00:00 PM,Unknown,Cambodia,1/31/2020,1,0,0,11.55,104.92
2/2/2020,9:00:00 PM,British Columbia,Canada,2/1/2020,1,0,0,49.28,-123.12
2/2/2020,9:00:00 PM,Unknown,Finland,1/31/2020,1,0,0,64,26
2/2/2020,9:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,0,31.69,88.09
2/2/2020,9:00:00 PM,Unknown,Nepal,1/31/2020,1,0,0,28.17,84.25
2/2/2020,9:00:00 PM,Unknown,Spain,2/1/2020,1,0,0,40,-4
2/2/2020,9:00:00 PM,Unknown,Sri Lanka,1/31/2020,1,0,0,7,81
2/2/2020,9:00:00 PM,Unknown,Sweden,2/1/2020,1,0,0,63,16
2/2/2020,9:00:00 PM,"Boston, MA",US,2/1/2020,1,0,0,42.36,-71.06
2/2/2020,9:00:00 PM,"Los Angeles, CA",US,2/1/2020,1,0,0,34.05,-118.24
2/2/2020,9:00:00 PM,"Orange, CA",US,2/1/2020,1,0,0,33.79,-117.85
2/2/2020,9:00:00 PM,"Seattle, WA",US,2/1/2020,1,0,0,47.61,-122.33
2/2/2020,9:00:00 PM,"Tempe, AZ",US,2/1/2020,1,0,0,33.43,-111.94
2/3/2020,12:30:00 PM,Hubei,Mainland China,2/3/2020,11177,350,300,30.98,112.27
2/3/2020,12:30:00 PM,Guangdong,Mainland China,2/3/2020,725,0,21,23.34,113.42
2/3/2020,12:30:00 PM,Zhejiang,Mainland China,2/3/2020,724,0,43,29.18,120.09
2/3/2020,12:30:00 PM,Henan,Mainland China,2/3/2020,566,2,16,33.88,113.61
2/3/2020,12:30:00 PM,Hunan,Mainland China,2/3/2020,521,0,22,27.61,111.71
2/3/2020,12:30:00 PM,Anhui,Mainland China,2/3/2020,408,0,14,31.83,117.23
2/3/2020,12:30:00 PM,Jiangxi,Mainland China,2/3/2020,391,0,18,27.61,115.72
2/3/2020,12:30:00 PM,Chongqing,Mainland China,2/3/2020,312,2,8,30.06,107.87
2/3/2020,12:30:00 PM,Jiangsu,Mainland China,2/3/2020,271,0,8,32.97,119.46
2/3/2020,12:30:00 PM,Shandong,Mainland China,2/3/2020,259,0,7,36.34,118.15
2/3/2020,12:30:00 PM,Sichuan,Mainland China,2/3/2020,254,1,14,30.62,102.71
2/3/2020,12:30:00 PM,Beijing,Mainland China,2/3/2020,212,1,12,40.18,116.41
2/3/2020,12:30:00 PM,Shanghai,Mainland China,2/3/2020,203,1,10,31.2,121.45
2/3/2020,12:30:00 PM,Fujian,Mainland China,2/3/2020,179,0,1,26.08,117.99
2/3/2020,12:30:00 PM,Shaanxi,Mainland China,2/3/2020,128,0,0,35.19,108.87
2/3/2020,12:30:00 PM,Guangxi,Mainland China,2/3/2020,127,0,7,23.83,108.79
2/3/2020,12:30:00 PM,Heilongjiang,Mainland China,2/3/2020,121,2,2,47.86,127.76
2/3/2020,12:30:00 PM,Yunnan,Mainland China,2/3/2020,114,0,5,24.97,101.49
2/3/2020,12:30:00 PM,Hebei,Mainland China,2/3/2020,113,1,3,38.04,114.51
2/3/2020,12:30:00 PM,Liaoning,Mainland China,2/3/2020,74,0,1,41.3,122.61
2/3/2020,12:30:00 PM,Hainan,Mainland China,2/3/2020,72,1,4,19.2,109.75
2/3/2020,12:30:00 PM,Shanxi,Mainland China,2/3/2020,66,0,2,37.58,112.29
2/3/2020,12:30:00 PM,Tianjin,Mainland China,2/3/2020,60,0,1,39.31,117.32
2/3/2020,12:30:00 PM,Gansu,Mainland China,2/2/2020,51,0,3,36.06,103.83
